opp,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,team,opp_ranking,tournament,division,total_tackles,team_id,opp_id,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,avg_total_tackles,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,opp_avg_total_tackles,rank_diff,rolling_avg_accurate_passes,rolling_avg_accurate_passes_pc,rolling_avg_fouls_committed,rolling_avg_corners,rolling_avg_blocked_shots,rolling_avg_passes,rolling_avg_passes_own_half,rolling_avg_passes_opp_half,rolling_avg_accurate_long_balls,rolling_avg_accurate_long_balls_pc,rolling_avg_accurate_crosses,rolling_avg_accurate_crosses_pc,rolling_avg_throws,rolling_avg_yellow_cards,rolling_avg_red_cards,rolling_avg_tackles_won,rolling_avg_tackles_won_pc,rolling_avg_interceptions,rolling_avg_blocks,rolling_avg_clearances,rolling_avg_duels_won,rolling_avg_ground_duels_won,rolling_avg_ground_duels_won_pc,rolling_avg_aerial_duels_won,rolling_avg_aerial_duels_won_pc,rolling_avg_successful_dribbles,rolling_avg_successful_dribbles_pc,rolling_avg_possession,rolling_avg_total_tackles,avg_team_div_accurate_passes,avg_team_div_accurate_passes_pc,avg_team_div_fouls_committed,avg_team_div_corners,avg_team_div_blocked_shots,avg_team_div_passes,avg_team_div_passes_own_half,avg_team_div_passes_opp_half,avg_team_div_accurate_long_balls,avg_team_div_accurate_long_balls_pc,avg_team_div_accurate_crosses,avg_team_div_accurate_crosses_pc,avg_team_div_throws,avg_team_div_yellow_cards,avg_team_div_red_cards,avg_team_div_tackles_won,avg_team_div_tackles_won_pc,avg_team_div_interceptions,avg_team_div_blocks,avg_team_div_clearances,avg_team_div_duels_won,avg_team_div_ground_duels_won,avg_team_div_ground_duels_won_pc,avg_team_div_aerial_duels_won,avg_team_div_aerial_duels_won_pc,avg_team_div_successful_dribbles,avg_team_div_successful_dribbles_pc,avg_team_div_possession,avg_team_div_total_tackles,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Romania,2021-11-11 19:45:00+00:00,qualifier,72,37.0,8,1,1.0,222.0,72.0,7.0,6.0,3.0,6.0,2.0,310.0,120.0,102.0,19.0,33.0,4.0,19.0,23.0,3,1.0,0.0,5.0,28.0,10.0,10.0,39.0,7.0,52.0,34.0,55.0,18.0,58.0,10.0,77.0,1321,17.0,Iceland,46.0,0,2,17.857142857142854,11,53,273.0,73.72727272727273,13.0,4.545454545454546,2.727272727272727,357.72727272727275,127.27272727272727,145.72727272727272,29.0,47.90909090909091,4.818181818181818,25.454545454545453,16.727272727272727,1.6363636363636365,0.0,7.636363636363637,54.09090909090909,13.181818181818182,4.818181818181818,19.272727272727273,49.0,31.0,47.45454545454545,18.0,53.36363636363637,6.909090909090909,51.18181818181818,40.36363636363637,14.11135807181022,350.25,78.625,12.0,5.75,3.125,437.25,175.375,174.875,23.375,46.25,2.25,17.875,21.5,2.0,0.125,8.0,54.125,12.25,2.875,15.0,46.0,34.25,47.625,11.75,50.875,9.25,56.0,50.25,14.62867679148119,26.0,288.0,76.4,12.6,4.2,2.8,372.8,162.8,125.2,27.2,48.4,5.0,24.2,17.6,2.4,0.0,6.8,51.2,10.0,4.6,17.4,45.8,30.2,46.4,15.6,52.2,6.0,49.0,41.0,13.22343438209973,304.84615384615387,76.3076923076923,12.923076923076923,3.3846153846153846,2.769230769230769,391.9230769230769,166.92307692307693,137.92307692307693,26.846153846153847,45.07692307692308,3.3846153846153846,22.083333333333332,18.153846153846153,2.0,0.1538461538461538,7.769230769230769,57.76923076923077,9.0,4.076923076923077,19.692307692307693,43.07692307692308,29.46153846153846,48.23076923076923,13.615384615384617,45.92307692307692,6.6923076923076925,54.84615384615385,43.23076923076923,13.307633352877945,20.016666666666666,19.54054054054054,18.505494505494507
Scotland,2021-11-12 17:00:00+00:00,qualifier,153,45.0,6,3,2.0,289.0,73.0,14.0,2.0,1.0,3.0,3.0,398.0,170.0,119.0,29.0,42.0,1.0,14.0,24.0,1,5.0,0.0,14.0,78.0,19.0,5.0,21.0,5.0,47.0,26.0,35.0,21.0,51.0,3.0,50.0,1323,,Moldova,39.0,0,2,17.94871794871795,66,33,241.875,69.125,13.25,2.5,1.75,342.75,146.375,95.5,24.75,36.375,2.875,21.0,19.5,2.25,0.25,7.875,49.875,17.875,3.75,17.625,49.625,33.0,47.75,16.625,47.25,6.625,45.5,36.125,15.88481382522787,375.14285714285717,79.5,11.357142857142858,5.357142857142857,3.5714285714285716,468.35714285714283,185.07142857142858,190.07142857142858,30.642857142857142,48.642857142857146,5.5,25.285714285714285,21.571428571428573,1.2857142857142858,0.0,7.714285714285714,57.714285714285715,9.785714285714286,1.6428571428571428,13.571428571428571,53.214285714285715,33.714285714285715,50.92857142857143,19.5,49.5,8.285714285714286,56.357142857142854,48.5,13.272201488928838,114.0,238.8,68.6,13.4,2.6,1.8,341.0,142.6,96.2,25.4,36.4,3.2,20.8,17.8,2.4,0.2,7.8,46.4,16.4,3.2,19.6,51.6,32.2,46.8,19.4,48.6,7.6,52.2,35.2,16.57805023923445,232.27272727272728,68.81818181818181,14.090909090909092,2.8181818181818183,1.9090909090909092,329.8181818181818,136.0,96.27272727272727,25.272727272727273,38.36363636363637,2.8181818181818183,19.181818181818183,20.90909090909091,2.636363636363636,0.2727272727272727,8.181818181818182,53.54545454545455,16.727272727272727,4.363636363636363,20.363636363636363,50.36363636363637,33.90909090909091,46.72727272727273,16.454545454545453,45.18181818181818,7.636363636363637,46.72727272727273,36.27272727272727,15.450438345543926,20.0126582278481,17.25,18.66315789473684
Moldova,2021-11-12 17:00:00+00:00,qualifier,39,55.0,16,8,2.0,372.0,78.0,6.0,8.0,4.0,10.0,6.0,474.0,184.0,188.0,34.0,48.0,4.0,24.0,23.0,3,1.0,0.0,11.0,65.0,9.0,1.0,9.0,3.0,68.0,48.0,65.0,20.0,49.0,18.0,64.0,1323,,Scotland,153.0,0,2,16.923076923076923,33,66,375.14285714285717,79.5,11.357142857142858,5.357142857142857,3.5714285714285716,468.35714285714283,185.07142857142858,190.07142857142858,30.642857142857142,48.642857142857146,5.5,25.285714285714285,21.571428571428573,1.2857142857142858,0.0,7.714285714285714,57.714285714285715,9.785714285714286,1.6428571428571428,13.571428571428571,53.214285714285715,33.714285714285715,50.92857142857143,19.5,49.5,8.285714285714286,56.357142857142854,48.5,13.272201488928838,241.875,69.125,13.25,2.5,1.75,342.75,146.375,95.5,24.75,36.375,2.875,21.0,19.5,2.25,0.25,7.875,49.875,17.875,3.75,17.625,49.625,33.0,47.75,16.625,47.25,6.625,45.5,36.125,15.88481382522787,-114.0,323.2,78.8,10.6,6.4,1.6,407.4,164.8,158.4,26.8,49.6,5.4,28.0,18.4,1.4,0.0,8.4,57.2,8.2,2.4,12.6,49.8,33.6,51.8,16.2,50.2,8.0,57.4,43.4,14.344481765401667,402.0,82.07142857142857,11.428571428571429,5.5,2.9285714285714284,484.2142857142857,199.14285714285714,202.85714285714286,29.214285714285715,51.785714285714285,5.285714285714286,26.214285714285715,21.928571428571427,1.5,0.0,8.071428571428571,58.57142857142857,8.428571428571429,2.2857142857142856,11.785714285714286,51.857142857142854,35.857142857142854,53.142857142857146,16.0,51.785714285714285,8.5,52.714285714285715,51.142857142857146,13.695265292073255,23.75,23.416666666666668,20.567010309278352
Faroe Islands,2021-11-12 19:45:00+00:00,qualifier,21,68.0,19,4,3.0,502.0,83.0,6.0,2.0,8.0,9.0,10.0,604.0,169.0,333.0,22.0,47.0,5.0,45.0,26.0,0,1.0,0.0,10.0,71.0,10.0,1.0,21.0,1.0,57.0,34.0,51.0,23.0,62.0,4.0,33.0,1325,,Denmark,133.0,0,2,14.084507042253522,13,68,451.125,83.125,10.75,5.625,3.4375,535.5,212.6875,238.4375,29.375,52.5625,4.5625,28.1875,20.125,1.0625,0.0,6.375,51.625,9.8125,2.0,14.75,52.4375,32.4375,50.625,20.0,55.5,8.9375,52.0625,56.1875,11.979824164672852,255.25,70.125,13.875,3.625,2.125,352.5,142.75,112.5,24.875,36.25,3.0,21.0,21.0,1.375,0.125,8.5,55.375,13.625,3.5,27.625,46.625,28.75,45.375,17.875,47.625,4.875,43.875,38.0,15.132579896192869,-112.0,534.4,85.0,9.8,6.2,3.8,620.6,242.2,292.2,31.4,55.0,5.4,37.4,20.8,0.8,0.0,5.6,55.6,9.0,0.8,11.6,51.6,32.4,53.2,19.2,59.2,9.2,57.0,63.4,9.95446432458317,551.2142857142857,85.42857142857143,9.5,7.285714285714286,4.214285714285714,639.9285714285714,248.64285714285714,302.57142857142856,30.142857142857142,56.92857142857143,5.928571428571429,28.071428571428573,22.214285714285715,1.0,0.0,7.142857142857143,53.714285714285715,8.142857142857142,1.6428571428571428,11.142857142857142,51.07142857142857,32.5,52.92857142857143,18.571428571428573,59.214285714285715,8.5,52.42857142857143,65.21428571428571,13.026388819633707,21.904761904761905,25.5625,20.591836734693878
Italy,2021-11-12 19:45:00+00:00,qualifier,19,36.0,10,2,1.0,281.0,77.0,13.0,1.0,2.0,4.0,6.0,367.0,153.0,128.0,24.0,40.0,2.0,29.0,12.0,1,3.0,0.0,6.0,60.0,14.0,4.0,15.0,3.0,35.0,24.0,41.0,11.0,44.0,6.0,46.0,1328,,Switzerland,9.0,0,2,10.0,21,67,489.0,86.0,13.0,7.083333333333333,4.5,567.6666666666666,251.5,237.5,26.833333333333332,53.25,5.416666666666667,23.25,21.333333333333332,1.8333333333333333,0.0833333333333333,8.416666666666666,63.833333333333336,9.25,2.9166666666666665,12.416666666666666,47.166666666666664,32.75,50.5,14.416666666666666,52.916666666666664,8.833333333333334,60.083333333333336,61.416666666666664,13.492658373849544,529.2727272727273,86.81818181818181,11.181818181818182,5.2727272727272725,5.181818181818182,606.0909090909091,237.54545454545453,291.72727272727275,31.363636363636363,57.81818181818182,4.454545454545454,30.90909090909091,20.636363636363637,1.2727272727272727,0.0,6.545454545454546,59.0,10.454545454545457,2.727272727272727,11.272727272727273,44.54545454545455,30.818181818181817,51.72727272727273,13.727272727272728,50.27272727272727,7.363636363636363,54.36363636363637,61.09090909090909,11.468840191526398,10.0,481.0,85.8,12.8,6.4,3.8,560.2,235.6,245.4,26.4,52.4,3.2,15.6,18.8,2.0,0.0,7.0,69.2,9.4,2.4,13.2,44.6,31.4,52.0,13.2,53.8,9.2,63.2,59.2,10.80133572567783,558.3333333333334,87.66666666666667,11.25,7.5,2.9166666666666665,634.6666666666666,226.16666666666666,332.1666666666667,26.583333333333332,57.25,6.166666666666667,22.833333333333332,24.75,1.9166666666666667,0.0833333333333333,6.333333333333333,63.583333333333336,6.75,1.4166666666666667,9.083333333333334,40.0,27.666666666666668,49.5,12.333333333333334,54.083333333333336,8.5,56.333333333333336,69.83333333333333,10.11974652081234,16.27338129496403,18.681818181818183,17.96078431372549
Denmark,2021-11-12 19:45:00+00:00,qualifier,133,32.0,3,2,1.0,175.0,63.0,18.0,0.0,1.0,2.0,1.0,278.0,98.0,77.0,25.0,36.0,3.0,27.0,27.0,1,3.0,0.0,12.0,57.0,19.0,7.0,24.0,1.0,47.0,33.0,49.0,14.0,38.0,6.0,67.0,1325,,Faroe Islands,21.0,0,2,21.05263157894737,68,13,255.25,70.125,13.875,3.625,2.125,352.5,142.75,112.5,24.875,36.25,3.0,21.0,21.0,1.375,0.125,8.5,55.375,13.625,3.5,27.625,46.625,28.75,45.375,17.875,47.625,4.875,43.875,38.0,15.132579896192869,451.125,83.125,10.75,5.625,3.4375,535.5,212.6875,238.4375,29.375,52.5625,4.5625,28.1875,20.125,1.0625,0.0,6.375,51.625,9.8125,2.0,14.75,52.4375,32.4375,50.625,20.0,55.5,8.9375,52.0625,56.1875,11.979824164672852,112.0,264.2,70.6,13.6,4.2,1.6,360.2,146.6,117.6,27.6,40.4,2.2,14.2,19.6,1.2,0.2,9.4,57.2,14.2,3.2,25.2,44.8,28.2,44.6,16.6,43.4,4.0,35.8,37.0,16.605836611179008,239.91666666666666,69.91666666666667,13.333333333333334,2.9166666666666665,2.0833333333333335,334.75,132.91666666666666,107.0,23.916666666666668,36.0,2.75,21.416666666666668,19.416666666666668,1.5,0.0833333333333333,8.75,56.416666666666664,13.0,3.5833333333333335,29.75,46.0,28.333333333333332,45.833333333333336,17.666666666666668,45.75,4.75,44.333333333333336,36.416666666666664,15.338577948399534,19.347457627118644,17.1875,19.495049504950494
Switzerland,2021-11-12 19:45:00+00:00,qualifier,9,64.0,11,4,3.0,564.0,87.0,8.0,6.0,4.0,9.0,2.0,651.0,281.0,283.0,38.0,63.0,5.0,42.0,27.0,2,2.0,0.0,7.0,50.0,11.0,2.0,8.0,1.0,48.0,34.0,59.0,14.0,56.0,9.0,82.0,1328,,Italy,19.0,0,2,14.0,67,21,529.2727272727273,86.81818181818181,11.181818181818182,5.2727272727272725,5.181818181818182,606.0909090909091,237.54545454545453,291.72727272727275,31.363636363636363,57.81818181818182,4.454545454545454,30.90909090909091,20.636363636363637,1.2727272727272727,0.0,6.545454545454546,59.0,10.454545454545457,2.727272727272727,11.272727272727273,44.54545454545455,30.818181818181817,51.72727272727273,13.727272727272728,50.27272727272727,7.363636363636363,54.36363636363637,61.09090909090909,11.468840191526398,489.0,86.0,13.0,7.083333333333333,4.5,567.6666666666666,251.5,237.5,26.833333333333332,53.25,5.416666666666667,23.25,21.333333333333332,1.8333333333333333,0.0833333333333333,8.416666666666666,63.833333333333336,9.25,2.9166666666666665,12.416666666666666,47.166666666666664,32.75,50.5,14.416666666666666,52.916666666666664,8.833333333333334,60.083333333333336,61.416666666666664,13.492658373849544,-10.0,535.0,88.6,10.6,5.4,5.0,603.6,234.8,300.2,28.8,59.4,3.8,25.2,18.2,1.2,0.0,7.2,55.0,8.8,2.2,11.4,44.6,32.0,51.6,12.6,47.6,6.2,51.0,60.6,13.217230462109516,548.5,86.66666666666667,10.833333333333334,7.5,6.416666666666667,628.6666666666666,238.0,310.5,35.833333333333336,62.416666666666664,4.583333333333333,27.25,19.916666666666668,1.1666666666666667,0.0,7.083333333333333,58.0,8.916666666666666,2.1666666666666665,10.333333333333334,46.5,32.583333333333336,54.25,13.916666666666666,54.083333333333336,8.0,54.916666666666664,63.5,12.420876933501894,19.03960396039604,20.272727272727273,17.96078431372549
Lithuania,2021-11-12 19:45:00+00:00,qualifier,73,65.0,15,5,1.0,442.0,80.0,9.0,7.0,5.0,13.0,2.0,552.0,202.0,240.0,29.0,48.0,6.0,24.0,29.0,3,0.0,0.0,8.0,67.0,15.0,1.0,14.0,3.0,57.0,35.0,63.0,22.0,71.0,7.0,64.0,1329,,Northern Ireland,137.0,0,2,11.940298507462686,41,78,293.77777777777777,73.11111111111111,12.11111111111111,5.0,3.3333333333333335,391.44444444444446,152.66666666666666,141.11111111111111,28.22222222222222,40.666666666666664,3.888888888888889,18.444444444444443,23.444444444444443,1.7777777777777777,0.1111111111111111,6.444444444444445,59.22222222222222,9.333333333333334,2.6666666666666665,16.666666666666668,48.44444444444444,29.77777777777778,51.55555555555556,18.666666666666668,45.22222222222222,6.888888888888889,58.111111111111114,41.77777777777778,11.203412478158084,256.0,73.75,12.25,3.25,3.25,345.25,138.75,117.25,30.25,47.5,3.75,25.25,20.25,2.25,0.0,7.75,57.0,11.25,3.5,23.0,42.75,27.25,45.0,15.5,43.0,4.25,49.75,38.25,14.02948766195366,-64.0,263.8,70.4,11.2,4.8,2.4,357.2,122.6,141.2,25.8,40.6,3.6,20.0,22.0,2.4,0.2,6.2,60.8,7.0,2.6,15.0,43.8,27.6,50.6,16.2,46.8,5.8,54.4,41.4,10.75744680851064,285.3076923076923,72.0,10.384615384615383,4.3076923076923075,2.6153846153846154,377.53846153846155,140.6153846153846,144.69230769230768,25.615384615384617,41.61538461538461,3.6153846153846154,19.923076923076923,21.153846153846153,2.230769230769231,0.0769230769230769,7.615384615384615,58.23076923076923,8.076923076923077,2.076923076923077,19.153846153846153,46.30769230769231,30.46153846153846,50.69230769230769,15.846153846153848,47.53846153846154,6.923076923076923,46.76923076923077,42.84615384615385,13.146449776207227,21.904761904761905,23.210526315789473,20.591836734693878
San Marino,2021-11-12 19:45:00+00:00,qualifier,26,79.0,23,11,2.0,684.0,89.0,7.0,12.0,4.0,16.0,7.0,770.0,246.0,438.0,32.0,71.0,8.0,16.0,27.0,5,0.0,0.0,8.0,57.0,6.0,1.0,3.0,0.0,49.0,26.0,58.0,23.0,77.0,7.0,47.0,1327,,Hungary,210.0,0,2,14.035087719298248,47,35,398.85714285714283,80.64285714285714,13.214285714285714,3.928571428571429,1.9285714285714288,485.5,242.21428571428572,156.64285714285714,23.428571428571427,43.0,3.4285714285714284,22.285714285714285,20.0,1.8571428571428572,0.0714285714285714,9.285714285714286,61.92857142857143,9.857142857142858,2.0714285714285716,17.357142857142858,47.642857142857146,34.142857142857146,50.5,13.5,45.214285714285715,6.071428571428571,49.07142857142857,52.785714285714285,15.075417475098307,128.66666666666666,58.22222222222222,12.555555555555555,2.0,1.4444444444444444,216.22222222222223,80.22222222222223,48.44444444444444,19.0,33.22222222222222,0.7777777777777778,19.77777777777778,17.333333333333332,2.4444444444444446,0.0,8.444444444444445,63.0,12.22222222222222,4.222222222222222,37.55555555555556,44.55555555555556,30.11111111111111,44.666666666666664,14.444444444444445,44.111111111111114,3.4444444444444446,35.666666666666664,25.666666666666668,14.46018715583933,-184.0,414.4,80.6,10.6,2.4,0.6,502.4,262.0,152.4,24.8,44.6,2.8,23.4,21.0,2.4,0.0,9.2,56.6,8.2,2.6,16.4,46.6,34.6,53.4,12.0,45.0,6.0,49.6,52.4,16.202816249609707,408.7142857142857,80.71428571428571,13.0,4.357142857142857,2.357142857142857,498.7857142857143,243.42857142857142,165.28571428571428,25.642857142857142,44.92857142857143,4.0,22.642857142857142,21.285714285714285,2.2857142857142856,0.2142857142857142,8.571428571428571,63.285714285714285,9.214285714285714,2.0714285714285716,18.5,47.857142857142854,33.285714285714285,51.214285714285715,14.571428571428571,47.0,6.285714285714286,52.285714285714285,54.57142857142857,13.845445452429402,24.555555555555557,27.6,22.869565217391305
Hungary,2021-11-12 19:45:00+00:00,qualifier,210,21.0,1,0,0.0,114.0,54.0,5.0,0.0,1.0,0.0,1.0,212.0,69.0,45.0,15.0,26.0,0.0,0.0,19.0,0,1.0,0.0,5.0,50.0,19.0,4.0,44.0,7.0,26.0,19.0,42.0,7.0,23.0,2.0,33.0,1327,,San Marino,26.0,0,2,10.0,35,47,128.66666666666666,58.22222222222222,12.555555555555555,2.0,1.4444444444444444,216.22222222222223,80.22222222222223,48.44444444444444,19.0,33.22222222222222,0.7777777777777778,19.77777777777778,17.333333333333332,2.4444444444444446,0.0,8.444444444444445,63.0,12.22222222222222,4.222222222222222,37.55555555555556,44.55555555555556,30.11111111111111,44.666666666666664,14.444444444444445,44.111111111111114,3.4444444444444446,35.666666666666664,25.666666666666668,14.46018715583933,398.85714285714283,80.64285714285714,13.214285714285714,3.928571428571429,1.9285714285714288,485.5,242.21428571428572,156.64285714285714,23.428571428571427,43.0,3.4285714285714284,22.285714285714285,20.0,1.8571428571428572,0.0714285714285714,9.285714285714286,61.92857142857143,9.857142857142858,2.0714285714285716,17.357142857142858,47.642857142857146,34.142857142857146,50.5,13.5,45.214285714285715,6.071428571428571,49.07142857142857,52.785714285714285,15.075417475098307,184.0,133.0,60.0,10.4,2.0,1.8,218.6,84.8,48.2,20.0,35.4,1.0,24.4,20.0,2.0,0.0,10.4,58.6,10.0,5.6,40.2,51.0,35.2,48.0,15.8,46.6,3.8,34.2,27.2,18.224769433465088,123.86666666666666,58.333333333333336,11.8,1.6666666666666667,1.4,208.13333333333333,79.86666666666666,44.0,16.533333333333335,29.266666666666666,0.7333333333333333,16.866666666666667,15.4,2.2,0.0666666666666666,9.4,64.0,11.0,4.733333333333333,34.46666666666667,41.733333333333334,30.4,43.86666666666667,11.333333333333334,39.06666666666667,4.133333333333334,40.86666666666667,23.866666666666667,15.401450754064768,19.65573770491803,11.8,22.869565217391305
Northern Ireland,2021-11-12 19:45:00+00:00,qualifier,137,35.0,7,3,0.0,187.0,62.0,16.0,4.0,1.0,4.0,3.0,301.0,113.0,74.0,16.0,26.0,2.0,22.0,31.0,1,1.0,0.0,9.0,90.0,12.0,5.0,20.0,5.0,30.0,21.0,38.0,9.0,29.0,4.0,33.0,1329,,Lithuania,73.0,0,2,10.0,78,41,256.0,73.75,12.25,3.25,3.25,345.25,138.75,117.25,30.25,47.5,3.75,25.25,20.25,2.25,0.0,7.75,57.0,11.25,3.5,23.0,42.75,27.25,45.0,15.5,43.0,4.25,49.75,38.25,14.02948766195366,293.77777777777777,73.11111111111111,12.11111111111111,5.0,3.3333333333333335,391.44444444444446,152.66666666666666,141.11111111111111,28.22222222222222,40.666666666666664,3.888888888888889,18.444444444444443,23.444444444444443,1.7777777777777777,0.1111111111111111,6.444444444444445,59.22222222222222,9.333333333333334,2.6666666666666665,16.666666666666668,48.44444444444444,29.77777777777778,51.55555555555556,18.666666666666668,45.22222222222222,6.888888888888889,58.111111111111114,41.77777777777778,11.203412478158084,64.0,267.6666666666667,74.0,15.0,3.3333333333333335,4.333333333333333,359.6666666666667,146.33333333333334,121.33333333333333,31.333333333333332,47.666666666666664,4.0,26.0,20.333333333333332,3.0,0.0,6.333333333333333,57.0,11.333333333333334,3.3333333333333335,21.666666666666668,41.666666666666664,23.666666666666668,39.0,18.0,46.666666666666664,3.3333333333333335,37.0,41.0,11.688439689622422,302.14285714285717,75.57142857142857,14.0,3.0,2.7142857142857144,395.85714285714283,176.28571428571428,125.85714285714286,29.428571428571427,47.714285714285715,3.4285714285714284,23.0,22.285714285714285,2.0,0.0,8.285714285714286,58.142857142857146,9.857142857142858,3.2857142857142856,21.428571428571427,46.285714285714285,30.428571428571427,46.714285714285715,15.857142857142858,42.57142857142857,5.428571428571429,49.42857142857143,44.57142857142857,14.743524502146187,20.202898550724637,16.94736842105263,20.591836734693878
Andorra,2021-11-12 19:45:00+00:00,qualifier,28,79.0,18,8,7.0,498.0,87.0,17.0,7.0,3.0,12.0,6.0,574.0,163.0,335.0,32.0,67.0,12.0,41.0,11.0,1,2.0,0.0,7.0,78.0,7.0,0.0,11.0,0.0,45.0,30.0,48.0,15.0,75.0,4.0,44.0,1324,,Poland,164.0,0,2,8.974358974358974,32,65,406.0,80.73333333333333,14.266666666666667,6.2,3.8666666666666663,492.53333333333336,204.8,201.2,27.0,56.6,5.8,25.266666666666666,22.933333333333334,1.7333333333333334,0.0666666666666666,8.2,57.6,10.066666666666666,2.7333333333333334,16.066666666666666,54.86666666666667,34.733333333333334,52.13333333333333,20.133333333333333,55.333333333333336,7.866666666666666,60.06666666666667,56.53333333333333,14.198528554712437,129.0,51.5,19.875,2.0,0.875,215.375,81.0,48.0,15.75,24.625,1.875,18.0,17.875,3.0,0.0,7.625,60.375,12.25,4.25,24.25,41.0,28.25,40.5,12.75,35.75,4.625,38.375,27.5,12.480805765941074,-136.0,424.4,82.6,14.8,8.2,5.2,506.2,182.8,241.6,25.6,58.8,7.8,27.6,22.6,2.0,0.0,7.2,53.2,12.0,2.8,15.4,54.8,33.4,48.4,21.4,60.8,9.2,60.0,62.4,13.796820922402315,433.84615384615387,81.84615384615384,14.153846153846152,7.0,4.461538461538462,521.4615384615385,203.6153846153846,230.23076923076923,24.23076923076923,53.30769230769231,6.615384615384615,25.384615384615383,23.615384615384617,2.1538461538461537,0.0,8.0,57.61538461538461,8.923076923076923,2.4615384615384617,15.307692307692308,55.0,36.30769230769231,53.0,18.692307692307693,55.69230769230769,9.153846153846153,60.76923076923077,61.0,13.898402418316838,26.625,21.916666666666668,22.869565217391305
England,2021-11-12 19:45:00+00:00,qualifier,66,36.0,5,4,1.0,316.0,81.0,14.0,0.0,1.0,2.0,3.0,389.0,241.0,75.0,20.0,37.0,0.0,0.0,10.0,3,4.0,0.0,11.0,55.0,16.0,3.0,16.0,1.0,34.0,28.0,39.0,6.0,30.0,5.0,50.0,1326,,Albania,4.0,0,2,20.0,64,28,366.75,78.0,13.5,6.0,3.75,462.0,165.5,201.25,24.375,44.75,5.0,21.375,22.75,3.0,0.0,7.375,58.0,10.5,0.75,11.875,56.125,36.75,49.875,19.375,52.375,10.0,57.125,53.5,13.211882196089132,541.8333333333334,88.27777777777777,9.444444444444445,5.222222222222222,2.611111111111111,610.2777777777778,236.22222222222223,305.6111111111111,30.833333333333332,58.888888888888886,4.555555555555555,28.88888888888889,19.27777777777778,1.1666666666666667,0.0,5.666666666666667,49.72222222222222,7.666666666666667,2.2777777777777777,9.444444444444445,50.77777777777778,34.111111111111114,54.333333333333336,16.666666666666668,60.666666666666664,11.222222222222221,64.22222222222223,62.833333333333336,11.466663089101901,62.0,409.8,79.6,13.0,7.8,4.4,507.4,170.0,239.8,23.2,46.4,5.8,22.6,23.8,2.6,0.0,7.6,58.4,11.0,0.8,8.6,54.2,37.4,50.8,16.8,51.4,12.0,61.2,56.8,13.741464944001581,385.09090909090907,78.72727272727273,11.909090909090908,5.0,3.4545454545454546,481.1818181818182,181.8181818181818,203.27272727272728,27.363636363636363,46.45454545454545,5.181818181818182,23.818181818181817,23.363636363636363,2.5454545454545454,0.0,8.0,60.36363636363637,9.363636363636363,1.181818181818182,13.454545454545455,57.72727272727273,37.54545454545455,52.36363636363637,20.181818181818183,53.27272727272727,10.090909090909092,56.81818181818182,55.45454545454545,13.613687609673725,16.135714285714286,17.6,17.96078431372549
