team,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,opp,tournament,team_id,opp_id,avg_total_shots,avg_shots_on_target,avg_big_chances,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_shots_inside_box,avg_shots_outside_box,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_touches_in_opposition_box,avg_offsides,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_keeper_saves,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,opp_ranking,opp_avg_total_shots,opp_avg_shots_on_target,opp_avg_big_chances,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_shots_inside_box,opp_avg_shots_outside_box,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_touches_in_opposition_box,opp_avg_offsides,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_keeper_saves,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,rank_diff,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Uruguay,2023-03-28 11:00:00+00:00,Friendlies,15,56.0,10.0,1.0,1.0,448.0,82.0,7.0,4.0,2.0,6.0,4.0,548.0,236.0,212.0,39.0,57.0,5.0,38.0,22.0,1.0,1.0,0.0,10.0,63.0,10.0,1.0,18.0,0.0,54.0,29.0,58.0,25.0,53.0,3.0,30.0,1769,15.0,South Korea,0,29,39,9.0,2.75,0.5833333333333334,393.4166666666667,82.16666666666667,13.833333333333334,3.8333333333333335,2.5833333333333335,3.8333333333333335,5.166666666666667,477.75,183.83333333333334,209.58333333333334,31.166666666666668,52.666666666666664,3.5833333333333335,21.416666666666668,20.166666666666668,13.6,1.8333333333333333,1.3333333333333333,0.08333333333333333,8.0,52.0,11.833333333333334,2.0833333333333335,20.083333333333332,3.3333333333333335,53.5,37.416666666666664,48.666666666666664,16.083333333333332,51.083333333333336,10.166666666666666,55.75,51.25,23,15.666666666666666,5.5,3.3333333333333335,450.5,85.66666666666667,10.166666666666666,5.666666666666667,3.6666666666666665,10.5,5.166666666666667,520.6666666666666,217.83333333333334,232.66666666666666,30.0,56.833333333333336,4.333333333333333,22.5,20.833333333333332,28.333333333333332,1.3333333333333333,0.5,0.0,10.833333333333334,61.333333333333336,9.166666666666666,4.833333333333333,18.333333333333332,3.5,56.333333333333336,41.666666666666664,55.5,14.666666666666666,48.5,9.0,59.333333333333336,56.666666666666664,-8,20.594444444444445,21.316239316239315,20.141304347826086
South Korea,2023-03-28 11:00:00+00:00,Friendlies,23,44.0,7.0,0.0,1.0,326.0,78.0,10.0,3.0,1.0,2.0,5.0,418.0,142.0,184.0,27.0,43.0,2.0,11.0,28.0,0.0,1.0,0.0,7.0,58.0,10.0,2.0,15.0,1.0,43.0,21.0,42.0,22.0,47.0,3.0,25.0,1769,13.0,Uruguay,0,39,29,15.666666666666666,5.5,3.3333333333333335,450.5,85.66666666666667,10.166666666666666,5.666666666666667,3.6666666666666665,10.5,5.166666666666667,520.6666666666666,217.83333333333334,232.66666666666666,30.0,56.833333333333336,4.333333333333333,22.5,20.833333333333332,28.333333333333332,1.3333333333333333,0.5,0.0,10.833333333333334,61.333333333333336,9.166666666666666,4.833333333333333,18.333333333333332,3.5,56.333333333333336,41.666666666666664,55.5,14.666666666666666,48.5,9.0,59.333333333333336,56.666666666666664,15,9.0,2.75,0.5833333333333334,393.4166666666667,82.16666666666667,13.833333333333334,3.8333333333333335,2.5833333333333335,3.8333333333333335,5.166666666666667,477.75,183.83333333333334,209.58333333333334,31.166666666666668,52.666666666666664,3.5833333333333335,21.416666666666668,20.166666666666668,13.6,1.8333333333333333,1.3333333333333333,0.08333333333333333,8.0,52.0,11.833333333333334,2.0833333333333335,20.083333333333332,3.3333333333333335,53.5,37.416666666666664,48.666666666666664,16.083333333333332,51.083333333333336,10.166666666666666,55.75,51.25,8,19.748538011695906,19.905982905982906,19.805084745762713
Finland,2023-06-16 16:00:00+00:00,Qualification,57,58.0,14.0,2.0,1.0,495.0,86.0,9.0,3.0,5.0,8.0,6.0,577.0,188.0,307.0,25.0,54.0,4.0,18.0,21.0,2.0,1.0,0.0,9.0,69.0,9.0,1.0,22.0,1.0,49.0,31.0,46.0,18.0,53.0,10.0,53.0,1632,,Slovenia,0,22,55,16.0,4.818181818181818,1.1818181818181819,483.1818181818182,84.36363636363636,10.454545454545455,5.090909090909091,3.909090909090909,10.363636363636363,5.636363636363637,566.1818181818181,199.27272727272728,283.90909090909093,27.545454545454547,57.09090909090909,4.818181818181818,19.454545454545453,20.454545454545453,,0.9090909090909091,1.3636363636363635,0.09090909090909091,8.090909090909092,61.18181818181818,10.909090909090908,2.6363636363636362,14.181818181818182,2.1818181818181817,44.81818181818182,28.363636363636363,49.90909090909091,16.454545454545453,62.18181818181818,6.7272727272727275,59.63636363636363,56.18181818181818,61,11.090909090909092,4.181818181818182,1.5454545454545454,369.8181818181818,80.0909090909091,14.454545454545455,5.181818181818182,2.272727272727273,7.2727272727272725,3.8181818181818183,453.45454545454544,213.27272727272728,156.54545454545453,27.454545454545453,52.36363636363637,4.090909090909091,21.09090909090909,18.90909090909091,9.5,2.272727272727273,2.0,0.0,8.727272727272727,55.18181818181818,9.818181818181818,3.090909090909091,17.0,2.272727272727273,50.81818181818182,37.18181818181818,52.36363636363637,13.636363636363637,48.72727272727273,9.090909090909092,61.36363636363637,47.54545454545455,-4,19.869565217391305,21.23728813559322,21.29230769230769
Slovenia,2023-06-16 16:00:00+00:00,Qualification,61,42.0,9.0,3.0,1.0,317.0,76.0,11.0,2.0,1.0,7.0,2.0,417.0,174.0,143.0,21.0,42.0,2.0,17.0,26.0,1.0,1.0,0.0,15.0,68.0,9.0,5.0,27.0,2.0,52.0,36.0,54.0,16.0,47.0,7.0,54.0,1632,,Finland,0,55,22,11.090909090909092,4.181818181818182,1.5454545454545454,369.8181818181818,80.0909090909091,14.454545454545455,5.181818181818182,2.272727272727273,7.2727272727272725,3.8181818181818183,453.45454545454544,213.27272727272728,156.54545454545453,27.454545454545453,52.36363636363637,4.090909090909091,21.09090909090909,18.90909090909091,9.5,2.272727272727273,2.0,0.0,8.727272727272727,55.18181818181818,9.818181818181818,3.090909090909091,17.0,2.272727272727273,50.81818181818182,37.18181818181818,52.36363636363637,13.636363636363637,48.72727272727273,9.090909090909092,61.36363636363637,47.54545454545455,57,16.0,4.818181818181818,1.1818181818181819,483.1818181818182,84.36363636363636,10.454545454545455,5.090909090909091,3.909090909090909,10.363636363636363,5.636363636363637,566.1818181818181,199.27272727272728,283.90909090909093,27.545454545454547,57.09090909090909,4.818181818181818,19.454545454545453,20.454545454545453,,0.9090909090909091,1.3636363636363635,0.09090909090909091,8.090909090909092,61.18181818181818,10.909090909090908,2.6363636363636362,14.181818181818182,2.1818181818181817,44.81818181818182,28.363636363636363,49.90909090909091,16.454545454545453,62.18181818181818,6.7272727272727275,59.63636363636363,56.18181818181818,4,19.70909090909091,20.406779661016948,20.161290322580644
Armenia,2023-06-16 18:45:00+00:00,Qualification,29,56.0,18.0,5.0,3.0,394.0,83.0,4.0,2.0,4.0,17.0,1.0,472.0,186.0,208.0,21.0,60.0,5.0,25.0,18.0,1.0,2.0,1.0,18.0,69.0,7.0,0.0,10.0,0.0,62.0,43.0,61.0,19.0,59.0,9.0,47.0,1643,,Wales,0,63,16,15.555555555555555,5.111111111111111,2.111111111111111,471.77777777777777,82.0,10.777777777777779,6.111111111111111,3.3333333333333335,9.666666666666666,5.888888888888889,554.2222222222222,217.22222222222223,254.55555555555554,29.77777777777778,56.111111111111114,5.666666666666667,28.0,23.666666666666668,22.5,2.0,2.4444444444444446,0.1111111111111111,8.333333333333334,62.77777777777778,8.777777777777779,2.6666666666666665,14.222222222222221,2.5555555555555554,51.888888888888886,33.333333333333336,51.125,14.777777777777779,63.55555555555556,11.777777777777779,61.0,60.666666666666664,95,13.705882352941176,4.529411764705882,2.0,405.94117647058823,78.76470588235294,13.411764705882353,5.705882352941177,4.0,7.529411764705882,6.176470588235294,495.2352941176471,228.35294117647058,177.58823529411765,25.823529411764707,48.64705882352941,4.529411764705882,26.11764705882353,20.470588235294116,26.0,1.8235294117647058,1.7647058823529411,0.058823529411764705,6.764705882352941,57.94117647058823,9.0,3.1176470588235294,16.470588235294116,2.7058823529411766,45.11764705882353,28.294117647058822,47.294117647058826,16.823529411764707,47.8235294117647,7.0,61.705882352941174,55.705882352941174,-66,22.22222222222222,21.75,20.22340425531915
San Marino,2023-06-16 18:45:00+00:00,Qualification,103,67.0,16.0,7.0,1.0,440.0,87.0,14.0,8.0,1.0,10.0,6.0,505.0,221.0,219.0,15.0,58.0,9.0,35.0,16.0,3.0,2.0,0.0,7.0,44.0,5.0,3.0,9.0,2.0,59.0,40.0,50.0,19.0,61.0,15.0,47.0,1642,,Kazakhstan,0,60,71,23.636363636363637,10.545454545454545,5.090909090909091,598.5454545454545,86.45454545454545,11.636363636363637,10.636363636363637,4.545454545454546,17.636363636363637,6.0,682.5454545454545,215.36363636363637,383.1818181818182,27.90909090909091,64.18181818181819,9.090909090909092,28.636363636363637,23.727272727272727,,2.6363636363636362,0.9090909090909091,0.0,7.636363636363637,60.45454545454545,8.272727272727273,1.2727272727272727,7.363636363636363,0.8181818181818182,52.81818181818182,35.18181818181818,55.81818181818182,17.636363636363637,59.63636363636363,11.545454545454545,69.36363636363636,75.72727272727273,210,20.666666666666668,8.222222222222221,4.222222222222222,538.6666666666666,85.33333333333333,9.0,6.111111111111111,4.777777777777778,13.222222222222221,7.444444444444445,628.4444444444445,232.55555555555554,306.1111111111111,27.88888888888889,59.111111111111114,5.777777777777778,30.11111111111111,19.88888888888889,,1.3333333333333333,1.2222222222222223,0.0,7.222222222222222,60.888888888888886,7.0,1.4444444444444444,10.333333333333334,1.7777777777777777,50.333333333333336,32.77777777777778,50.666666666666664,17.555555555555557,59.22222222222222,10.88888888888889,59.888888888888886,61.666666666666664,-107,23.727272727272727,25.09090909090909,19.256
Kazakhstan,2023-06-16 18:45:00+00:00,Qualification,210,33.0,7.0,2.0,0.0,159.0,65.0,11.0,2.0,3.0,5.0,2.0,246.0,107.0,52.0,19.0,36.0,1.0,9.0,20.0,1.0,2.0,0.0,11.0,61.0,8.0,1.0,19.0,4.0,52.0,40.0,50.0,12.0,39.0,9.0,47.0,1642,,San Marino,0,71,60,20.666666666666668,8.222222222222221,4.222222222222222,538.6666666666666,85.33333333333333,9.0,6.111111111111111,4.777777777777778,13.222222222222221,7.444444444444445,628.4444444444445,232.55555555555554,306.1111111111111,27.88888888888889,59.111111111111114,5.777777777777778,30.11111111111111,19.88888888888889,,1.3333333333333333,1.2222222222222223,0.0,7.222222222222222,60.888888888888886,7.0,1.4444444444444444,10.333333333333334,1.7777777777777777,50.333333333333336,32.77777777777778,50.666666666666664,17.555555555555557,59.22222222222222,10.88888888888889,59.888888888888886,61.666666666666664,103,23.636363636363637,10.545454545454545,5.090909090909091,598.5454545454545,86.45454545454545,11.636363636363637,10.636363636363637,4.545454545454546,17.636363636363637,6.0,682.5454545454545,215.36363636363637,383.1818181818182,27.90909090909091,64.18181818181819,9.090909090909092,28.636363636363637,23.727272727272727,,2.6363636363636362,0.9090909090909091,0.0,7.636363636363637,60.45454545454545,8.272727272727273,1.2727272727272727,7.363636363636363,0.8181818181818182,52.81818181818182,35.18181818181818,55.81818181818182,17.636363636363637,59.63636363636363,11.545454545454545,69.36363636363636,75.72727272727273,107,18.72222222222222,15.727272727272727,18.0
North Macedonia,2023-06-16 18:45:00+00:00,Qualification,22,52.0,6.0,3.0,2.0,353.0,81.0,23.0,4.0,0.0,4.0,2.0,436.0,220.0,133.0,27.0,56.0,3.0,27.0,14.0,1.0,2.0,0.0,10.0,83.0,7.0,5.0,15.0,3.0,40.0,28.0,40.0,12.0,55.0,8.0,44.0,1641,,Ukraine,0,21,3,13.0,4.9411764705882355,2.176470588235294,413.3529411764706,80.29411764705883,13.058823529411764,4.470588235294118,3.2941176470588234,8.0,5.0,501.7647058823529,200.7058823529412,212.64705882352942,27.764705882352942,51.470588235294116,3.764705882352941,22.058823529411764,22.294117647058822,23.0,1.7058823529411764,1.8235294117647058,0.058823529411764705,9.941176470588236,60.470588235294116,11.117647058823529,2.764705882352941,13.0,2.764705882352941,48.588235294117645,37.0,49.705882352941174,11.588235294117647,51.11764705882353,9.470588235294118,58.94117647058823,54.294117647058826,69,12.133333333333333,4.2,1.5333333333333334,414.46666666666664,82.53333333333333,10.2,4.533333333333333,3.2,7.333333333333333,4.8,493.3333333333333,197.53333333333333,216.93333333333334,22.533333333333335,45.86666666666667,3.8666666666666667,25.266666666666666,19.2,,1.7333333333333334,1.6666666666666667,0.06666666666666667,6.866666666666666,53.4,11.133333333333333,3.2,13.266666666666667,3.8,40.6,30.266666666666666,49.8,10.333333333333334,49.4,9.266666666666667,59.13333333333333,47.06666666666667,-47,19.987951807228917,21.25,21.29230769230769
Switzerland,2023-06-16 18:45:00+00:00,Qualification,164,15.0,4.0,2.0,1.0,69.0,50.0,8.0,0.0,0.0,1.0,3.0,139.0,41.0,28.0,14.0,24.0,1.0,50.0,14.0,1.0,0.0,0.0,4.0,44.0,10.0,1.0,22.0,6.0,29.0,21.0,40.0,8.0,50.0,1.0,33.0,1633,,Andorra,0,6,59,12.2,4.15,2.0,361.65,78.85,11.3,4.5,3.3,8.0,4.2,440.8,181.9,179.75,25.1,47.35,4.3,26.5,18.5,22.75,1.25,1.85,0.05,7.85,55.95,10.7,3.7,19.4,2.75,47.15,33.3,51.25,13.85,50.45,6.7,53.35,44.45,19,16.4,5.1,4.0,492.9,82.5,12.1,6.5,4.4,11.2,5.2,582.3,225.3,267.6,31.7,57.1,7.7,28.8,24.9,,2.2,2.3,0.0,7.3,64.4,6.1,0.7,11.1,1.7,62.1,39.8,59.2,22.3,66.8,9.5,56.4,73.4,145,20.312101910828027,15.5,18.0
Belarus,2023-06-16 18:45:00+00:00,Qualification,78,66.0,29.0,8.0,3.0,466.0,84.0,9.0,14.0,8.0,15.0,14.0,557.0,176.0,290.0,36.0,63.0,9.0,27.0,26.0,0.0,2.0,0.0,7.0,88.0,11.0,0.0,11.0,0.0,44.0,24.0,51.0,20.0,51.0,9.0,64.0,1634,,Israel,0,69,57,15.333333333333334,6.555555555555555,2.888888888888889,441.3333333333333,78.66666666666667,12.88888888888889,6.888888888888889,3.6666666666666665,9.555555555555555,5.777777777777778,542.5555555555555,198.11111111111111,243.22222222222223,32.0,54.0,4.222222222222222,18.11111111111111,23.0,,2.0,1.4444444444444444,0.1111111111111111,10.11111111111111,52.888888888888886,10.11111111111111,1.5555555555555556,14.222222222222221,1.1111111111111112,60.111111111111114,42.0,54.55555555555556,18.11111111111111,55.22222222222222,11.0,54.77777777777778,60.333333333333336,96,13.545454545454545,5.0,2.3636363636363638,354.6363636363636,77.72727272727273,12.0,5.2727272727272725,3.3636363636363638,8.0,5.545454545454546,447.90909090909093,183.63636363636363,171.0,27.454545454545453,46.63636363636363,5.181818181818182,28.545454545454547,23.454545454545453,,1.6363636363636365,1.8181818181818181,0.18181818181818182,8.636363636363637,57.0,13.818181818181818,2.727272727272727,12.090909090909092,2.5454545454545454,50.36363636363637,35.0,49.18181818181818,15.363636363636363,52.18181818181818,8.727272727272727,53.45454545454545,46.0,-18,20.666666666666668,20.27956989247312,20.364779874213838
Israel,2023-06-16 18:45:00+00:00,Qualification,96,34.0,7.0,1.0,0.0,176.0,61.0,7.0,3.0,0.0,4.0,3.0,287.0,107.0,69.0,24.0,36.0,2.0,18.0,19.0,2.0,3.0,0.0,9.0,100.0,7.0,8.0,33.0,6.0,42.0,23.0,49.0,19.0,49.0,5.0,56.0,1634,,Belarus,0,57,69,13.545454545454545,5.0,2.3636363636363638,354.6363636363636,77.72727272727273,12.0,5.2727272727272725,3.3636363636363638,8.0,5.545454545454546,447.90909090909093,183.63636363636363,171.0,27.454545454545453,46.63636363636363,5.181818181818182,28.545454545454547,23.454545454545453,,1.6363636363636365,1.8181818181818181,0.18181818181818182,8.636363636363637,57.0,13.818181818181818,2.727272727272727,12.090909090909092,2.5454545454545454,50.36363636363637,35.0,49.18181818181818,15.363636363636363,52.18181818181818,8.727272727272727,53.45454545454545,46.0,78,15.333333333333334,6.555555555555555,2.888888888888889,441.3333333333333,78.66666666666667,12.88888888888889,6.888888888888889,3.6666666666666665,9.555555555555555,5.777777777777778,542.5555555555555,198.11111111111111,243.22222222222223,32.0,54.0,4.222222222222222,18.11111111111111,23.0,,2.0,1.4444444444444444,0.1111111111111111,10.11111111111111,52.888888888888886,10.11111111111111,1.5555555555555556,14.222222222222221,1.1111111111111112,60.111111111111114,42.0,54.55555555555556,18.11111111111111,55.22222222222222,11.0,54.77777777777778,60.333333333333336,18,20.833333333333332,19.0752688172043,19.256
Andorra,2023-06-16 18:45:00+00:00,Qualification,19,85.0,13.0,8.0,7.0,688.0,91.0,11.0,1.0,1.0,10.0,3.0,753.0,268.0,420.0,35.0,56.0,3.0,17.0,25.0,4.0,0.0,0.0,9.0,82.0,4.0,0.0,3.0,1.0,40.0,32.0,60.0,8.0,50.0,13.0,72.0,1633,,Switzerland,0,59,6,16.4,5.1,4.0,492.9,82.5,12.1,6.5,4.4,11.2,5.2,582.3,225.3,267.6,31.7,57.1,7.7,28.8,24.9,,2.2,2.3,0.0,7.3,64.4,6.1,0.7,11.1,1.7,62.1,39.8,59.2,22.3,66.8,9.5,56.4,73.4,164,12.2,4.15,2.0,361.65,78.85,11.3,4.5,3.3,8.0,4.2,440.8,181.9,179.75,25.1,47.35,4.3,26.5,18.5,22.75,1.25,1.85,0.05,7.85,55.95,10.7,3.7,19.4,2.75,47.15,33.3,51.25,13.85,50.45,6.7,53.35,44.45,-145,24.9,24.0,20.364779874213838
Ukraine,2023-06-16 18:45:00+00:00,Qualification,69,48.0,12.0,5.0,2.0,317.0,79.0,9.0,7.0,5.0,3.0,9.0,403.0,170.0,147.0,16.0,35.0,4.0,25.0,27.0,2.0,2.0,1.0,3.0,23.0,4.0,0.0,7.0,0.0,52.0,42.0,60.0,10.0,45.0,8.0,53.0,1641,,North Macedonia,0,3,21,12.133333333333333,4.2,1.5333333333333334,414.46666666666664,82.53333333333333,10.2,4.533333333333333,3.2,7.333333333333333,4.8,493.3333333333333,197.53333333333333,216.93333333333334,22.533333333333335,45.86666666666667,3.8666666666666667,25.266666666666666,19.2,,1.7333333333333334,1.6666666666666667,0.06666666666666667,6.866666666666666,53.4,11.133333333333333,3.2,13.266666666666667,3.8,40.6,30.266666666666666,49.8,10.333333333333334,49.4,9.266666666666667,59.13333333333333,47.06666666666667,22,13.0,4.9411764705882355,2.176470588235294,413.3529411764706,80.29411764705883,13.058823529411764,4.470588235294118,3.2941176470588234,8.0,5.0,501.7647058823529,200.7058823529412,212.64705882352942,27.764705882352942,51.470588235294116,3.764705882352941,22.058823529411764,22.294117647058822,23.0,1.7058823529411764,1.8235294117647058,0.058823529411764705,9.941176470588236,60.470588235294116,11.117647058823529,2.764705882352941,13.0,2.764705882352941,48.588235294117645,37.0,49.705882352941174,11.588235294117647,51.11764705882353,9.470588235294118,58.94117647058823,54.294117647058826,47,20.081521739130434,19.275,20.22340425531915
Northern Ireland,2023-06-16 18:45:00+00:00,Qualification,21,68.0,13.0,5.0,2.0,485.0,82.0,9.0,10.0,2.0,8.0,5.0,591.0,275.0,210.0,36.0,54.0,8.0,24.0,22.0,1.0,0.0,0.0,10.0,56.0,3.0,2.0,10.0,4.0,68.0,45.0,59.0,23.0,56.0,12.0,57.0,1635,,Denmark,0,61,9,12.909090909090908,4.818181818181818,2.0,471.3636363636364,80.0,12.818181818181818,6.0,2.727272727272727,8.090909090909092,4.818181818181818,567.1818181818181,236.27272727272728,235.0909090909091,35.54545454545455,51.0,3.8181818181818183,25.454545454545453,21.09090909090909,,2.3636363636363638,1.7272727272727273,0.0,6.454545454545454,64.54545454545455,9.0,2.727272727272727,25.545454545454547,2.272727272727273,47.45454545454545,27.363636363636363,48.54545454545455,20.09090909090909,52.0,6.636363636363637,56.54545454545455,57.27272727272727,73,9.478260869565217,3.0869565217391304,1.1304347826086956,335.17391304347825,76.08695652173913,11.391304347826088,3.5217391304347827,2.8260869565217392,5.478260869565218,4.0,426.7391304347826,179.91304347826087,155.2608695652174,26.434782608695652,44.391304347826086,3.4782608695652173,21.73913043478261,22.0,23.5,1.4782608695652173,1.434782608695652,0.08695652173913043,8.869565217391305,55.69565217391305,11.0,3.5217391304347827,21.869565217391305,3.5217391304347827,50.73913043478261,33.34782608695652,51.69565217391305,17.391304347826086,44.95652173913044,7.565217391304348,58.43478260869565,43.65217391304348,-52,20.392857142857142,20.545454545454547,20.364779874213838
Wales,2023-06-16 18:45:00+00:00,Qualification,95,44.0,11.0,4.0,1.0,305.0,83.0,8.0,3.0,0.0,6.0,5.0,368.0,191.0,114.0,16.0,37.0,4.0,29.0,22.0,0.0,5.0,0.0,10.0,71.0,13.0,3.0,28.0,3.0,40.0,27.0,39.0,13.0,41.0,9.0,32.0,1643,,Armenia,0,16,63,13.705882352941176,4.529411764705882,2.0,405.94117647058823,78.76470588235294,13.411764705882353,5.705882352941177,4.0,7.529411764705882,6.176470588235294,495.2352941176471,228.35294117647058,177.58823529411765,25.823529411764707,48.64705882352941,4.529411764705882,26.11764705882353,20.470588235294116,26.0,1.8235294117647058,1.7647058823529411,0.058823529411764705,6.764705882352941,57.94117647058823,9.0,3.1176470588235294,16.470588235294116,2.7058823529411766,45.11764705882353,28.294117647058822,47.294117647058826,16.823529411764707,47.8235294117647,7.0,61.705882352941174,55.705882352941174,29,15.555555555555555,5.111111111111111,2.111111111111111,471.77777777777777,82.0,10.777777777777779,6.111111111111111,3.3333333333333335,9.666666666666666,5.888888888888889,554.2222222222222,217.22222222222223,254.55555555555554,29.77777777777778,56.111111111111114,5.666666666666667,28.0,23.666666666666668,22.5,2.0,2.4444444444444446,0.1111111111111111,8.333333333333334,62.77777777777778,8.777777777777779,2.6666666666666665,14.222222222222221,2.5555555555555554,51.888888888888886,33.333333333333336,51.125,14.777777777777779,63.55555555555556,11.777777777777779,61.0,60.666666666666664,66,20.43558282208589,16.5625,19.256
Gibraltar,2023-06-16 18:45:00+00:00,Qualification,2,82.0,31.0,9.0,7.0,776.0,92.0,6.0,11.0,7.0,20.0,11.0,840.0,126.0,650.0,13.0,72.0,11.0,25.0,16.0,2.0,0.0,0.0,16.0,64.0,4.0,0.0,8.0,0.0,60.0,41.0,63.0,19.0,70.0,13.0,68.0,1636,,France,0,49,14,26.666666666666668,10.11111111111111,4.555555555555555,538.2222222222222,86.33333333333333,11.333333333333334,10.333333333333334,7.0,19.444444444444443,7.222222222222222,619.3333333333334,146.11111111111111,392.1111111111111,27.666666666666668,63.55555555555556,10.333333333333334,29.444444444444443,19.555555555555557,,3.3333333333333335,1.2222222222222223,0.0,7.777777777777778,55.333333333333336,6.0,1.0,5.888888888888889,0.6666666666666666,54.44444444444444,35.111111111111114,54.111111111111114,19.333333333333332,68.77777777777777,11.88888888888889,60.333333333333336,72.88888888888889,203,8.576923076923077,3.0,1.1153846153846154,394.53846153846155,83.03846153846153,11.846153846153847,3.423076923076923,1.7692307692307692,4.653846153846154,3.923076923076923,470.61538461538464,216.96153846153845,177.57692307692307,22.153846153846153,47.19230769230769,2.6538461538461537,17.115384615384617,18.153846153846153,18.375,1.1923076923076923,1.9230769230769231,0.0,10.807692307692308,63.61538461538461,8.26923076923077,3.0384615384615383,18.576923076923077,2.923076923076923,44.11538461538461,33.53846153846154,47.30769230769231,10.576923076923077,40.76923076923077,6.115384615384615,50.23076923076923,46.65384615384615,-201,22.944444444444443,19.666666666666668,20.364779874213838
England,2023-06-16 18:45:00+00:00,Qualification,171,34.0,0.0,0.0,0.0,293.0,79.0,10.0,0.0,0.0,0.0,0.0,370.0,246.0,47.0,13.0,35.0,0.0,0.0,13.0,0.0,1.0,0.0,9.0,69.0,12.0,4.0,13.0,6.0,28.0,26.0,34.0,2.0,13.0,4.0,33.0,1640,,Malta,0,2,52,7.931034482758621,2.3448275862068964,0.896551724137931,312.7931034482759,76.06896551724138,14.10344827586207,2.2758620689655173,2.310344827586207,4.344827586206897,3.586206896551724,390.51724137931035,180.44827586206895,132.3448275862069,22.17241379310345,40.89655172413793,2.2413793103448274,23.357142857142858,16.620689655172413,17.285714285714285,1.3448275862068966,2.2758620689655173,0.034482758620689655,8.586206896551724,56.172413793103445,8.344827586206897,2.8620689655172415,20.517241379310345,2.7586206896551726,42.793103448275865,29.82758620689655,45.206896551724135,12.96551724137931,41.44827586206897,5.379310344827586,48.03448275862069,38.41379310344828,4,15.6,6.7,3.1,421.8,83.0,10.2,5.4,3.8,9.9,5.7,498.7,215.3,206.5,35.3,61.6,5.2,30.0,25.5,19.5,3.3,1.1,0.1,8.1,54.9,10.8,1.3,10.6,1.2,48.5,35.5,49.8,13.0,56.1,11.0,53.2,54.8,167,17.36322869955157,14.25,20.22340425531915
